id,collected_at,wallet_name,wallet_addr,tx_hash,timestamp,time_utc,side,outcome,price,size,usdc,market
28012,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xecfbf4f225129bfcb314357329afc611afdf608027a37c12ef54d113ef883d09,1774219135,2026-03-22 22:38:55,BUY,Down,0.11999997460957076,32.991102,3.958931402341759,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28013,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xd44f2d81b285ffeefacdb9987075b3bc53ecb9182dad92554b9a7e9dcfe60bb4,1774219135,2026-03-22 22:38:55,BUY,Down,0.15,25.49596,3.824394,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28014,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x6cb5ff1acdb8ee280a499ebf446047f68cd7eefbb217dc06c5c58f476a452505,1774219133,2026-03-22 22:38:53,BUY,Down,0.08999997997442388,43.371593,3.903442501458863,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28015,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x24bbd205816660ebf8f9ea4b8e65236aed7ab6cd56a8475f46da18f6948e09d0,1774219131,2026-03-22 22:38:51,SELL,Up,0.9229784984138174,28.37,26.1849,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28016,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xa39e971884236349ece68bef1426fae795e3965adfef8f7c294daa3ce9a7f503,1774219127,2026-03-22 22:38:47,SELL,Up,0.95,21.02,19.968999999999998,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28017,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x8d7c0630236e7619a469a8a3a664d37f62bb13a0ae47f9f38da3400cad77a783,1774219115,2026-03-22 22:38:35,,,0.5,1000.0,500.0,"Bitcoin Up or Down - March 22, 6:40PM-6:45PM ET"
28018,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x97ee6ec60952a27e01c9edc88928e19abc7ee5995529ef42950c6b45a0f8dc5c,1774219113,2026-03-22 22:38:33,SELL,Down,0.09,5.0,0.44999999999999996,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28019,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x37bcd7c32faec1288b85c8fa8bd25985bd35ba00288c50542dfd242bb8befdd8,1774219109,2026-03-22 22:38:29,SELL,Down,0.12,13.12,1.5743999999999998,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28020,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x2e891cb9526a50376f276f4ec45e17c20cd7b27745f9f79f627f5f29f70f1c3b,1774219109,2026-03-22 22:38:29,SELL,Down,0.13679369627507162,34.9,4.7741,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28021,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x8561a8b533278a4ba1817129af7e2d0f20b7a6be27defd57068e63294ac764f7,1774219103,2026-03-22 22:38:23,SELL,Down,0.23379573170731707,13.12,3.0673999999999997,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28022,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xbf0a42c4cf761481b889634f08daf2ecb4f13b82a517979da8c228daf3ac6dd7,1774219103,2026-03-22 22:38:23,SELL,Down,0.16,19.89,3.1824000000000003,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28023,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xc4486f3f02fd98b3dd3a0abcb432df1ba3cd0e43aca971b45281a16a750b6a3a,1774219097,2026-03-22 22:38:17,SELL,Down,0.31,41.37,12.8247,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28024,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x612db92d6a0248c831dcdb04f95817c7edeed368dca336b2d742876dc5562256,1774219095,2026-03-22 22:38:15,BUY,Down,0.36999987899367415,4.238926,1.5684021070631393,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28025,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x07b86e712b6a921262565602e03f7ac57938706eb4f83c02cd7a22a600eba1af,1774219093,2026-03-22 22:38:13,SELL,Down,0.3781737382287589,94.51,35.741200000000006,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28026,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x5700a1006d8e05c15cfcef220f6c57c6e3c71c55f49a4e9f7c3014e113b4c386,1774219079,2026-03-22 22:37:59,SELL,Down,0.44888441843452814,27.34,12.272499999999999,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28027,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xba4d522d6b21483840431e08080ffac62b4b434f17e0b5c582139aa43ac5dac6,1774219077,2026-03-22 22:37:57,BUY,Up,0.4950884086444008,10.02097,4.9612660903732815,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28028,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xd91d43ff6df6f8af1996cf858048889814c1ca4f615692ff40ca07e5fe9d9112,1774219073,2026-03-22 22:37:53,BUY,Up,0.4,41.321279999999994,16.528512,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28029,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xcfd328bb8ed8e2d78d052c607a7139903cb673b8eb114541891c0d554eb208d3,1774219069,2026-03-22 22:37:49,BUY,Up,0.3699999786171301,25.833438,9.558371507606957,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28030,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x77e6a4edb92be1027d508016d6bfd372f399e28bd1f08ca62c028848849127e8,1774219061,2026-03-22 22:37:41,SELL,Up,0.32522693997071744,34.15,11.1065,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28031,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x92a69a550f4bfeec8ed4dfe38c8aaa85f75b4077002e6e1cedb8ed785a9ddfbe,1774219053,2026-03-22 22:37:33,SELL,Up,0.42,18.91,7.9422,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28032,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x8cdde3f279d726e5a1328fb8c0f6df66d27e5724d45f63b87fbd0533124efb4c,1774219037,2026-03-22 22:37:17,BUY,Up,0.479999970662136,12.079722,5.798266205606759,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28033,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xe7c64426631fc55da3df50977611a33e8a38685a5399801340a15ace5e4c3d3f,1774219035,2026-03-22 22:37:15,BUY,Up,0.4638881373030836,16.108711,7.472639940143693,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28034,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x0ab44112accb1cf3e6ca330ec8bb81dfa4964b529dad873e47a9d49aa524a8ca,1774219033,2026-03-22 22:37:13,SELL,Up,0.3933557046979866,14.9,5.861000000000001,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28035,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x2714d7aad85e9c2291e0cdeb09f89ccc4b0668f8c67378fca987b811868175bc,1774219033,2026-03-22 22:37:13,BUY,Up,0.4,35.92512,14.370048,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28036,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x33712ccac8564293b6eb3f07ab4a06093d650ab2f3314b0ebd6e3ac083fbb030,1774219025,2026-03-22 22:37:05,SELL,Up,0.38,26.75,10.165000000000001,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28037,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x74da9839eed6d414c222073f75c8a0bacaa814c5bd506bfa16ff45f4a99c3427,1774219023,2026-03-22 22:37:03,BUY,Up,0.38467575492399414,44.445542,17.09712242185609,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28038,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x68fb02b3a4f29f030a6db6c633f5150715e0a7dc1a6810608ef36efd6ac4c71b,1774219021,2026-03-22 22:37:01,SELL,Up,0.34,11.46,3.8964000000000008,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28039,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x552c901bd5cee85c8ea45350cabfb2e27b14de12bb614749f18d7fd08da6f2c8,1774219019,2026-03-22 22:36:59,BUY,Up,0.2999999288537437,8.340362,2.502108006614468,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28040,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xb9709f1c07bdc039e44c322447e8684d8acee0fd9da4b78f9139737c5b00eec4,1774219009,2026-03-22 22:36:49,BUY,Up,0.25,26.40586,6.601465,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28041,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x23ab145cd03850f094abf227bea7609916cd2ab702e8058d99a73e5f2ccba5f9,1774219001,2026-03-22 22:36:41,BUY,Up,0.22999996995495212,19.152986,4.4051862045476184,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28042,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x633e3077a6d136678ed5390680a2a307590adee2a07823e2eb65eb7881e43484,1774219001,2026-03-22 22:36:41,SELL,Up,0.21136276914690652,36.69,7.7549,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28043,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x0c88ae0181de00940bcef9cae8e079761055bf5615413daa2f71701dbbab0444,1774218999,2026-03-22 22:36:39,SELL,Up,0.26,22.93,5.9618,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28044,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x33abda44465cb032c295fd232671c4b2f2a8e9a5c369b6e2d99ac029a2c2237a,1774218997,2026-03-22 22:36:37,SELL,Up,0.27289703315881325,11.46,3.1274,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28045,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x0ccf3f64d2915cac9ea6c286b3f484bc3e36ceb34fe1c6e8c2a134969987c441,1774218995,2026-03-22 22:36:35,SELL,Up,0.29,7.33,2.1256999999999997,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28046,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x0f3e3d302b3dc9c140ae655fee3a741b982d681812777dc1f5eb056976c7c81c,1774218991,2026-03-22 22:36:31,SELL,Up,0.32,22.93,7.3376,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28047,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x02f19da7d785fe35e3f747de02222fd4168a1e93ed4bf545820aa33f4d7e066a,1774218991,2026-03-22 22:36:31,BUY,Up,0.3399999805714273,23.378419,7.948662005790687,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28048,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x1feb1211e5524735801c2afafad69529863275987585a1231ae1d2e01f2958b6,1774218989,2026-03-22 22:36:29,SELL,Up,0.31,9.55,2.9605,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28049,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x366d17fc7afb06863a9cb302957217cac386414bf7037f4602d2708b52903cf8,1774218987,2026-03-22 22:36:27,SELL,Up,0.34,11.46,3.8964000000000008,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28050,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x1ba23f8423802cb07fa171048acfe9fd85e747262801dd527fd283a1d6cf59a9,1774218983,2026-03-22 22:36:23,SELL,Up,0.38,22.35,8.493,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28051,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x23c1c323dadc0695c6e380a2a333ecf4dd92bfcb549ccd79d71b3928b3e31b72,1774218979,2026-03-22 22:36:19,SELL,Up,0.435607476635514,26.75,11.6525,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28052,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x73235615f55ee861fc337b958542382f5555ffa8ca477dfcf0a8e6ee69515293,1774218969,2026-03-22 22:36:09,SELL,Up,0.45,25.79,11.6055,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28053,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x60c360bf21c93db5a865e110a7d94e966677fff40482a8fe508eb83991a0a95a,1774218959,2026-03-22 22:35:59,BUY,Down,0.48999999695308066,35.538399,17.413815401717365,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28054,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xeea3cf79cb252d7350543f491f8a6fb45c2c89c4e521a567d80927fd12df123e,1774218957,2026-03-22 22:35:57,BUY,Down,0.42999999027380914,38.483006,16.54769220570694,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28055,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x45e58ae12e59c2125a3c2b4fce5211e4b00be5beccdd48ecb3a15b072d2595cb,1774218957,2026-03-22 22:35:57,BUY,Down,0.48,16.05844,7.7080512,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28056,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xf81f00012d56e2bf2bc4ebb4fa87e75dfc918c8011bb2d570e11e370540b60b7,1774218945,2026-03-22 22:35:45,SELL,Down,0.41,5.0,2.05,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28057,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x52e6a35eb47a9269d57e3605ea3f0069e0d2de0cfb6c06dd585d456c8a444ed8,1774218943,2026-03-22 22:35:43,SELL,Down,0.43,31.82,13.6826,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28058,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x22d327b9172d2623515c000d317f05ccb53494a37ddf09dc449f3640545a8142,1774218937,2026-03-22 22:35:37,BUY,Down,0.48,12.18226,5.847484799999999,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28059,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x5db3875af156fd5d41b579f857173ab1360ddd9c75a614c2d35fc2cbb1a383e9,1774218933,2026-03-22 22:35:33,SELL,Down,0.45,19.89,8.9505,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28060,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x8270cd1e64c398331342e647783a0a7fae71255a89a1273bb323bf34fb19ff7c,1774218927,2026-03-22 22:35:27,BUY,Down,0.5,22.32563,11.162815,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28061,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xa19aa4f189afbbcf7dd94a2760285094780ba6f873ff4b299a90850c75214981,1774218923,2026-03-22 22:35:23,BUY,Down,0.3399999885359355,32.729777,11.128123804783725,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28062,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xd8a64ddec03986c33c9c4f3af2c67b707b6dfcf2824d4143a2f3c66179d8df02,1774218921,2026-03-22 22:35:21,SELL,Down,0.3,12.92,3.876,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28063,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x171f73785643e2c14ec43692daecdb9efe6b53b47747a6642eac9cb0351fb0ae,1774218917,2026-03-22 22:35:17,SELL,Down,0.36,6.46,2.3256,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28064,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x65f147aaf9292b1cb42d8c2304fdd781cbbaf8714bf2ea10f321d8a0cb28804c,1774218915,2026-03-22 22:35:15,SELL,Down,0.38295665634674925,12.92,4.9478,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28065,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x452fdd47447f909231e2c08528a565f05499bbbdd4790c99f114918d6815ea02,1774218913,2026-03-22 22:35:13,BUY,Down,0.38999997516509005,10.717973,4.180009203820106,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28066,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x429f51dae22655fe9cb6f2005fcd148cecd4affffcceaab3f95eb16d1fb9e512,1774218911,2026-03-22 22:35:11,,,0.0,883.629888,0.0,"Bitcoin Up or Down - March 22, 6:25PM-6:30PM ET"
28067,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x1ad220c27dbb081acb998a2bf4fe1788adb49944f60744306b13a03fa1c3faa5,1774218911,2026-03-22 22:35:11,SELL,Down,0.36,25.85,9.306000000000001,"Bitcoin Up or Down - March 22, 6:35PM-6:40PM ET"
28068,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x07cf29b756fde2ece1226a2efe6d323a26813e253cebf9343b043f8600c9b958,1774218889,2026-03-22 22:34:49,SELL,Down,0.65,5.0,3.25,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28069,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xf5ac7744afeb2184c5b2c53cfdba80bbc9237dd012b19c06d4986d417843233e,1774218889,2026-03-22 22:34:49,SELL,Up,0.22,13.75,3.025,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28070,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x15c5eb62126864cf0266ca7f1531030c170a41ffc124208131c13788146d7163,1774218887,2026-03-22 22:34:47,BUY,Down,0.49480192768162945,12.99104,6.427991634589155,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28071,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x5bb83ceff03c6537e075538da32548aa33eaa0863f84bf646085a85c927e2dd2,1774218885,2026-03-22 22:34:45,SELL,Down,0.3399,5.0,1.6995,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28072,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xf27ec948b74fd795f289f82ce61f01f875af170efc132c97b08e87a630aba263,1774218877,2026-03-22 22:34:37,BUY,Down,0.479999952709341,4.163305,1.998386203114563,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28073,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x2edccad548376a6794c0afdbcca47314a4a108755a49bea76515c96e550169cc,1774218877,2026-03-22 22:34:37,BUY,Down,0.4,19.810560000000002,7.9242240000000015,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28074,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x1547ae9f1a3aacff36a39e2a26cce0087fe7fe2fe979d332e31346b118c0587b,1774218869,2026-03-22 22:34:29,SELL,Down,0.3,17.9,5.369999999999999,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28075,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xdca08655ebb07cef7595d58fe4b6c4a33cee66bac57363322e5e8315c1f301e5,1774218865,2026-03-22 22:34:25,BUY,Down,0.44212372495134855,26.194347,11.581142268308183,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28076,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xb2a6a8aa58aed4155243c89ed5078fbc2acd738eb6fad4be5b3917c3e2ee49aa,1774218863,2026-03-22 22:34:23,BUY,Down,0.36,15.54099,5.5947564,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28077,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x0552b2eb741ba440ce02f18178af3c05897709ea7a22a27b56fc79d4ed0e43d3,1774218861,2026-03-22 22:34:21,SELL,Down,0.3,16.8,5.04,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28078,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xec395c734781a76790f31797c285b3dfbcab15beec8e25df72627081fb1040db,1774218857,2026-03-22 22:34:17,SELL,Down,0.33,35.8,11.814,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28079,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x24ab00d0ff61522146a898a0ba95b8f4427e930248dfaae7d0b9bb9deff3c6e1,1774218855,2026-03-22 22:34:15,BUY,Up,0.5859044294147249,25.645104,15.025580026401279,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
28080,1774219189.474231,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x558d54518ab64205b4fce281dd993800a143fb6c1e016da412d084ab7f522503,1774218853,2026-03-22 22:34:13,BUY,Down,0.45,4.7265,2.126925,"Bitcoin Up or Down - March 22, 6:30PM-6:35PM ET"
