id,collected_at,wallet_name,wallet_addr,tx_hash,timestamp,time_utc,side,outcome,price,size,usdc,market
24514,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf1bf889815b4b5dc01014ca84130aa8cdbf64ca75ae7168e726f285283204641,1773966869,2026-03-20 00:34:29,SELL,Down,0.43,14.0,6.02,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24515,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x55a803a538432a65dc4ad8f2540ef71c8c2a82468029153148f1b824fead076c,1773966863,2026-03-20 00:34:23,BUY,Down,0.54,11.8149,6.380046,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24516,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf6e074d74b40979ae0a327341b2e239b1cf245d87732e4978c7019d007cb7338,1773966861,2026-03-20 00:34:21,SELL,Down,0.42,12.0,5.04,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24517,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x34286be7c322304d9e53ccc7d9390a55d59727b9fc8618dd4c17c596a808f1c9,1773966861,2026-03-20 00:34:21,SELL,Down,0.41,12.0,4.92,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24518,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xcd80d0f0605e30097d30f7d9427e35c3af82dd991e0ed9743aa82ba6dfe378e8,1773966859,2026-03-20 00:34:19,SELL,Down,0.42,12.0,5.04,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24519,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xade95295a771822a1549723e8875fc1ddf967e28eede1f6ba7221927138b9737,1773966859,2026-03-20 00:34:19,SELL,Down,0.46,13.0,5.98,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24520,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xc58c005b06332a2334b725442fd35933a389602f72f1124db76904d08ea935a6,1773966853,2026-03-20 00:34:13,BUY,Down,0.55,11.81624,6.498932000000001,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24521,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xc409084259922b8ada9c6757e4522fe16b815f4a9df97c3d15ca0f041c5fc1e9,1773966819,2026-03-20 00:33:39,BUY,Up,0.51,12.79704,6.5264904,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24522,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x31ea6aea41f159207926155b8c9f9539ad0d70e2af561d914d613f3ca2b96ce2,1773966797,2026-03-20 00:33:17,BUY,Down,0.5,13.78125,6.890625,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24523,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x5bde528dd0cb7ac29c38e263e7b59c3a4fee5e098a461c0b98305d5b0f8ceea4,1773966797,2026-03-20 00:33:17,,,0.0,164.7841,0.0,"Bitcoin Up or Down - March 19, 8:20PM-8:25PM ET"
24524,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x42f0d3d453916b25452bea2ef15dae4942c95c80875ca5bfbe97290da59d1fb7,1773966773,2026-03-20 00:32:53,SELL,Down,0.45,16.0,7.2,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24525,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xec519007ad9f1e5db4219390ef27bea76929966d1a832701a58b4d8736a4153e,1773966767,2026-03-20 00:32:47,SELL,Down,0.46,12.0,5.5200000000000005,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24526,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x55097b84e2d449d3729df77cbdef30438305553067e601986890725de626ad2f,1773966749,2026-03-20 00:32:29,SELL,Down,0.48857142857142855,14.0,6.84,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24527,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x5a4a80a13c73061ee457d5f5b2312d2b0554b70e70042ddf9b71d6abb00d2587,1773966745,2026-03-20 00:32:25,BUY,Up,0.5,11.8125,5.90625,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24528,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf70293b3162d87102e9fcd0be22fe0998512b2c24619c90efef71787eb5fce36,1773966739,2026-03-20 00:32:19,SELL,Up,0.49,18.0,8.82,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24529,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x64d08980a71a5a294a8d3c3fa1b981dbf46fd8fdd40756c2e1a3ed2915fbf51f,1773966739,2026-03-20 00:32:19,BUY,Down,0.53,14.76731,7.8266743000000005,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24530,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf2ed56e6807249f37c4cdee4b4946ed01ca5bf5bc4fc7f8ef3ff481f9179fb6d,1773966739,2026-03-20 00:32:19,SELL,Up,0.48,12.0,5.76,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24531,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x537a14b28e51d53a38c9e882ea964fdb1c15dacdacaa635f829b7e6940f2edff,1773966737,2026-03-20 00:32:17,BUY,Down,0.5,11.8125,5.90625,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24532,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xbf30922f96de9b36fdd58c69c3d47cd9327eb939acf22fad8eadb1b7ef316f8b,1773966737,2026-03-20 00:32:17,BUY,Down,0.49,12.79704,6.270549600000001,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24533,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf6141f9d8cf0db6f95e13c9e514e3c14e48ee53f17f5d339e66ee35abda65479,1773966735,2026-03-20 00:32:15,BUY,Down,0.47,12.79834,6.0152198,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24534,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xe2d7c1ed6259129a9d03bc055f09dfc65b6cb716b4e8144afc7a3af6e0d4d327,1773966723,2026-03-20 00:32:03,SELL,Down,0.47,13.0,6.109999999999999,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24535,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xa5aac5fbddd8eba79e770f7d553abe36be201356bdbe2b76bdd98779a7a4576b,1773966723,2026-03-20 00:32:03,SELL,Down,0.48,14.0,6.72,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24536,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x34fb16c6cfc26576d15b3d270448142a85024d07ae00d903536c5abe75cb84ae,1773966721,2026-03-20 00:32:01,SELL,Down,0.5,12.0,6.0,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24537,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xd0543f6859c4a9196eb42c3303ac790c38591c6cfd309968d5ebfea1b150e319,1773966721,2026-03-20 00:32:01,BUY,Up,0.49,13.78143,6.7529007,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24538,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xb58b4d00390daf173838542cddf6a0bc21bc56b8e1904741176512c02665bfd1,1773966715,2026-03-20 00:31:55,SELL,Up,0.48,12.0,5.76,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24539,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x7bd53ebe97e328884cd3f9400e36bf195a55fd47fe7ff04e58a2db6a0fce32db,1773966707,2026-03-20 00:31:47,SELL,Up,0.51,12.0,6.12,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24540,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xb0e53a842400f394b0371cfe5d09210fe2b725e29151e8b96f9957eb02e9005e,1773966707,2026-03-20 00:31:47,SELL,Up,0.5134625,16.0,8.2154,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24541,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x8c9709bd05eea33f17484202d309482c9c9fffd35deca825fc3a55ada0a1c6bd,1773966705,2026-03-20 00:31:45,BUY,Down,0.45,11.81624,5.317308000000001,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24542,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x4df9ddc3d06a981251fac3c0651fab67f58923b58329ad5a86ef5b63c6897c74,1773966703,2026-03-20 00:31:43,BUY,Down,0.43,23.63956,10.1650108,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24543,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x92ad08d3596e9721ea5c560b3b323f858437db62d9f0329a1cb811ec2815e214,1773966701,2026-03-20 00:31:41,BUY,Down,0.43,11.81978,5.0825054,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24544,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x8579b487c9bca89d08c0514c0461e27b2bcae19bf39f1eeb8fca9aee95f2349c,1773966691,2026-03-20 00:31:31,BUY,Down,0.41,11.82446,4.8480286,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24545,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xc59ad84e221483169015b7c620cd43ca1b024d25f534b4b1f30117b519f74047,1773966685,2026-03-20 00:31:25,BUY,Down,0.4,13.7984,5.519360000000001,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24546,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf8be9fec2464d6fbb514e99a3cdf0c7525eb6d198c791989ea40f14405bd2be3,1773966683,2026-03-20 00:31:23,BUY,Down,0.39,11.83022,4.6137858000000005,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24547,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xfa5c5c6bcc246959ca34d26b187e0fd59d01ca80b263f20b6a13e6b77fceef66,1773966681,2026-03-20 00:31:21,SELL,Down,0.35,13.0,4.55,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24548,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xc3757419e9885b33a724dda53083fb3a2c88027171bb7a349437e0194875bb23,1773966679,2026-03-20 00:31:19,SELL,Down,0.36,12.0,4.32,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24549,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x46f43e0f5bfc6d092d852f9d41dec1df65d659b60158fd2d05e0e3eaba2650b4,1773966677,2026-03-20 00:31:17,SELL,Down,0.38,12.0,4.5600000000000005,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24550,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x34524a5ade477f9dca79bf94cc54177113e8eee47125755fd15ece335e1c04e9,1773966677,2026-03-20 00:31:17,SELL,Down,0.36,14.0,5.04,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24551,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x54cde9037f425bb71ff35e34054808e4ce0fc8bf8e782d9af58459fcc4b129a0,1773966673,2026-03-20 00:31:13,,,0.0,582.07082,0.0,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24552,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf7669e4facb6f770974947b171dc842fb041b9b76e4896c1ea9a591eceb4d85c,1773966667,2026-03-20 00:31:07,BUY,Down,0.39,11.83022,4.6137858000000005,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24553,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xd93b679d5e8ce16e6e730cb79715f64a022e657029f5ac75800a563ee4a25d52,1773966667,2026-03-20 00:31:07,SELL,Down,0.38,48.0,18.240000000000002,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24554,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x15a9424724f6bf5af80b0d9edff94635707659e5a14353d46c150d35960ef8e2,1773966665,2026-03-20 00:31:05,BUY,Down,0.39,11.83022,4.6137858000000005,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24555,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x3789b0051d80cab00643042edea30a796eae82556394ca8a006dab097891588c,1773966655,2026-03-20 00:30:55,SELL,Down,0.4324375,16.0,6.919,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24556,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x3cca6149667fc0fd7ee64f485f6ce97338201550ba5530ffe62d377c757bb54b,1773966653,2026-03-20 00:30:53,SELL,Down,0.46,13.0,5.98,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24557,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x86de998ed1a7081e0d15a69b14bda3a61b80176e572a48dbf70981f8703fba88,1773966653,2026-03-20 00:30:53,BUY,Up,0.53,11.81385,6.2613405,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24558,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x79fc204acb8395b396dd6ed3a674b09391546b2d1247aaf5d9e3d22faff61fe3,1773966635,2026-03-20 00:30:35,SELL,Up,0.47,14.0,6.58,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24559,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x258ea3c440640d7c218cc56ca3bc51d6f74f9781482e4a0ed36799e078c26f20,1773966635,2026-03-20 00:30:35,SELL,Up,0.47,14.0,6.58,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24560,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xe8201656d1f9b28f1204e10e9a3939dc9bb67175590a7d99c922dc206fcb15df,1773966633,2026-03-20 00:30:33,SELL,Up,0.47,14.0,6.58,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24561,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xc1a6c04409a28d03610be2d409bcf5860c38d4af40b2a31af66c87a8a9e12b90,1773966631,2026-03-20 00:30:31,SELL,Up,0.47,14.0,6.58,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24562,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xfcfb3a155a3a554cbc51d3db7f828461b586e4f94cf1dc0a70b5ccfa046758ba,1773966629,2026-03-20 00:30:29,SELL,Up,0.45,20.0,9.0,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24563,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x0f371d491eeef905c874b1b3a7ba6b3b2ada6e3fb16fc2b77cc40413628e3486,1773966625,2026-03-20 00:30:25,SELL,Up,0.45,20.0,9.0,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24564,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xea4181fa7d916a498eec36f0d5bca06b81adc336c6315696e55eda6546926e3d,1773966623,2026-03-20 00:30:23,BUY,Up,0.48,11.8131,5.670288,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24565,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xa581878726027ef67cc48415017db790358f22b8f1baff671c2983c086c3b671,1773966623,2026-03-20 00:30:23,BUY,Up,0.46,11.8149,5.4348540000000005,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24566,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xd6ce96c1607f41cacb054eba3dc55caf61fa866bf7dd0d55da76a44aadc74cca,1773966621,2026-03-20 00:30:21,SELL,Up,0.44,14.0,6.16,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24567,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x3b6635c4cd76490dba49c6f74588fdbdde0d36690ca2b0cecac571d26d03bbbe,1773966619,2026-03-20 00:30:19,,,0.5,700.0,350.0,"Bitcoin Up or Down - March 19, 8:40PM-8:45PM ET"
24568,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xff6e5dfe0600e720efb31776e7cc4b897187514c6f735665055d16e8c7942731,1773966619,2026-03-20 00:30:19,SELL,Up,0.4507259259259259,27.0,12.169599999999999,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24569,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xffb9c47e8cda00defa2561ddca097afdca6c66c9b0cb7ab30370e7365ff374a0,1773966617,2026-03-20 00:30:17,SELL,Up,0.44,27.0,11.88,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24570,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x419be4371774b65ac259d66351ca09e5b60050073e97aafd98651e4e0efbe0e0,1773966613,2026-03-20 00:30:13,SELL,Up,0.47,27.0,12.69,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24571,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x58601e276088560763ed0f9604e6650fdce5f8e1f3bc618dccd583e64a7c7727,1773966611,2026-03-20 00:30:11,SELL,Up,0.48,12.0,5.76,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24572,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x2028c85c2a6b784717f429a692c7abc717f93eb2308ece0a6a7ea0f6d1b8e632,1773966611,2026-03-20 00:30:11,SELL,Up,0.49,13.0,6.37,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24573,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xef33b80143ad99f2a44c053504b45ee0874cbe3856ca899601c367e3f7ca70f0,1773966611,2026-03-20 00:30:11,SELL,Up,0.5,5.0,2.5,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24574,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x41ca422cfd7dcade6895c801d5c43d09875c29b7e3ae988f4d60b12ead6b1d44,1773966593,2026-03-20 00:29:53,BUY,Down,0.01,11.99971,0.11999710000000001,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24575,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x50202b11f8694a86a9e4ac64af5a4dd2ac9c63dc5cd45f0ec9dd489855563ad7,1773966589,2026-03-20 00:29:49,BUY,Down,0.01,11.99971,0.11999710000000001,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24576,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x66208341e6ede5a6ba4455f65717622e96d90cc4c4cc168fa6fddb383401ab7b,1773966589,2026-03-20 00:29:49,BUY,Down,0.01,11.99971,0.11999710000000001,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24577,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x1fad1971d2cb997cdf4ef7326cff8500cd08f63670c5773f13149df0403d30dd,1773966589,2026-03-20 00:29:49,BUY,Down,0.01,11.99971,0.11999710000000001,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24578,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xb9852b82198fa12ee126358e98e05791caeb8ed1b27e14d62e28a75c5fcb1623,1773966585,2026-03-20 00:29:45,BUY,Down,0.01,12.99969,0.1299969,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24579,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x1b3c1aef14167ba4292c2e26aca8d4d5adde7ed64bbb2867a37d799f2d33bc72,1773966585,2026-03-20 00:29:45,BUY,Down,0.01,11.99971,0.11999710000000001,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24580,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x6f78db391af25625fe6c04ebde80b00528290c9c6dfe1d8f4b63241beb8eda11,1773966585,2026-03-20 00:29:45,BUY,Down,0.01,13.99966,0.1399966,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24581,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x11dcdb9516d87359436465fdace2676ae1557d033f6765fc576665369a53ce85,1773966565,2026-03-20 00:29:25,BUY,Down,0.01,11.99971,0.11999710000000001,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24582,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x560b89220272eb41220a93e6c6f37f63b2d9d3ff79afd111e02ae401fc61dfd7,1773966565,2026-03-20 00:29:25,BUY,Down,0.01,12.99969,0.1299969,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24583,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x9393d98f7bc719d60511b1685c4b83341f3f3aee374f0a9e54f49dafcf8300db,1773966565,2026-03-20 00:29:25,BUY,Down,0.01,17.99956,0.1799956,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24584,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x5dca4a2ae3696f05f19952fe3abba1976ad050256a9da9d9666eb99094e5350d,1773966549,2026-03-20 00:29:09,,,0.0,519.5847,0.0,"Bitcoin Up or Down - March 19, 8:20PM-8:25PM ET"
24585,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x36946099e4c6b915fdfa170aeaf18e042511492b7312c73f99f10c4d8705bd40,1773966549,2026-03-20 00:29:09,BUY,Down,0.02,11.99885,0.239977,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24586,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x7444c7d9edb153f2d26e51f7f0b8d380b1c355a3e78026f6f0c2e8967bb90198,1773966547,2026-03-20 00:29:07,BUY,Down,0.02,11.99885,0.239977,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
