block_ts,timestamp,asset,tf,candle_ts,outcome,price,size,usdc,tx_hash,market
1774056815,1774056815,ETH,15m,1774056600,Up,0.12000001275364611,3.136358,0.376363,0xcf43a43a7002d5569d184332d835b7388582c85679d47d7d9db7e4296f8a4db4,"Ethereum Up or Down - March 20, 9:30PM-9:45PM ET"
1774056815,1774056815,ETH,15m,1774056600,Up,0.12,14.95819,1.8,0x0c56fc92a7d1caac80536522f8e0d0b2b046e7d6652221efe298af4164562b6d,"Ethereum Up or Down - March 20, 9:30PM-9:45PM ET"
1774056817,1774056817,ETH,15m,1774056600,Up,0.12,3.65,0.438,0x174c5231ced66aa2f7e418e904c2272638f8fe33f426df8de143e811d8ece2bf,"Ethereum Up or Down - March 20, 9:30PM-9:45PM ET"
1774056829,1774056829,ETH,15m,1774056600,Up,0.12,17.12,2.0544,0xb96cb86dc1ac7dcf2b7a5f3d44d3430a877b9341b74aa958c2a79178a442f151,"Ethereum Up or Down - March 20, 9:30PM-9:45PM ET"
1774056829,1774056829,ETH,15m,1774056600,Up,0.12,40.0,4.8,0x1a589f30eab3444b6559e99f6ab357ba665ecfe497eb7adbd457bfa3c2582bc2,"Ethereum Up or Down - March 20, 9:30PM-9:45PM ET"
1774056889,1774056889,BTC,15m,1774056600,Down,0.7100001744563671,2.980688,2.116289,0x3e121add89aee47acf1dccaf681c59209cf71be37f392d619baa41ee26a2edb8,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774056891,1774056891,BTC,15m,1774056600,Down,0.710000071336919,6.448274,4.578275,0xb0334bd5598b0a315fe07bbfcd22f5daf8c79be18668444cb8da88bd221f0bf7,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774056891,1774056891,BTC,15m,1774056600,Down,0.71,6.66,4.7286,0xf829dd1a183119cb0e49a903e93a5543c854507bbec77bebd75cdb8286503eeb,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774056891,1774056891,BTC,15m,1774056600,Down,0.7100001540625385,4.413792,3.133793,0x3cb99c883fdcb8d226465c1ad1b48caa645ee0753852363f5626c7c814b3bf88,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774056893,1774056893,BTC,15m,1774056600,Down,0.7100001886408371,3.551723,2.521724,0x35efa22502e521197df13f0ce9498007e01d7666bfb12ee0f9a7ecaa781ff6f0,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774056897,1774056897,BTC,15m,1774056600,Down,0.57,24.73,14.0961,0xdd9e84164aab7400aba135f7b5078b45fd999f9e612e2fdfde75c26688e3fa4c,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774056897,1774056897,BTC,15m,1774056600,Down,0.570000015744951,18.418603,10.498604,0x9949e319bb722bb77fd91a2f98d8ef33f142e411082c5c1b59114214bef7c692,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774056897,1774056897,BTC,15m,1774056600,Down,0.5700000327173939,14.976743,8.536744,0x43c76ebc21971a56f894e254a792f097bc9be9bb0713371fec5c46eb3587efa4,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774056897,1774056897,BTC,15m,1774056600,Down,0.5700001297370231,1.926975,1.098376,0xe80e8c42b2547f9bdf53b9c6f72ec4165d5b30058d9e67db6df95df7c865465c,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774056897,1774056897,BTC,15m,1774056600,Down,0.5700000301914937,10.930231,6.230232,0x041224da24c8a737a79fc37bd0f02bb9c9afad585ea711f4a05861e4127ce9ff,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774056901,1774056901,ETH,15m,1774056600,Down,0.73,5.0,3.65,0x6183b24c96ac972612ed1c4d9640b26ff22cf290e2e0697becb6d77d3822cc38,"Ethereum Up or Down - March 20, 9:30PM-9:45PM ET"
1774056903,1774056903,ETH,15m,1774056600,Down,0.73,1.17,0.8541,0x258c16ada3e37816e605db83ebeae06a625bf951e4c5163dff82e2819c0ab40d,"Ethereum Up or Down - March 20, 9:30PM-9:45PM ET"
1774056903,1774056903,ETH,15m,1774056600,Down,0.73,10.0,7.3,0xaf599ad7a2c4ea87ac92bf9d42946a2b2bf8743caf49aa1df76f949e7c39b568,"Ethereum Up or Down - March 20, 9:30PM-9:45PM ET"
1774056903,1774056903,ETH,15m,1774056600,Down,0.73,1.15,0.8395,0x3067f0ea50dd64b5c04aacd045a4f9048e53a7f3d863e7567279c2bcb3052c5f,"Ethereum Up or Down - March 20, 9:30PM-9:45PM ET"
1774056905,1774056905,BTC,5m,1774056900,Up,0.39,42.0,16.38,0x4a017aed6e9989c579ef217c2da89db3bead352984ad0c8e291ce9a744e4af8a,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056909,1774056909,ETH,5m,1774056900,Up,0.5700000129000022,11.627905,6.627906,0x89cb7386e9f20f0dbabed7223568698532abf8c43df39782dc0ce46d98667cd8,"Ethereum Up or Down - March 20, 9:35PM-9:40PM ET"
1774056911,1774056911,BTC,15m,1774056600,Up,0.49,60.26,29.5274,0xa3448e5ec6659442edf140bea0fc56990f346132e62a29bf4b5ec25e72d76e15,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774056913,1774056913,BTC,5m,1774056900,Up,0.4,5.4,2.16,0x5eb40dcbcda907bfa2bbf6c0cfe14de7e16aa8985eb65024c56db67ea891301f,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056915,1774056915,BTC,5m,1774056900,Up,0.4400000616514259,1.946427,0.856428,0x0f44bc9497dca405a509d40b69212e74e6f84b382da39b0f04840511a2211cc8,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056917,1774056917,BTC,5m,1774056900,Up,0.39,21.31,8.3109,0x2f7788ae52f852dd2563b9760f37c44ee6cfb3b93852d9dcf1c1779e8a918302,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056917,1774056917,BTC,5m,1774056900,Up,0.39,37.69,14.6991,0x15e8f3312a8ee35ca7c925632e6fb9b72a099398ce29601b57afce6db86a140a,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056917,1774056917,ETH,5m,1774056900,Up,0.57,15.31,8.7267,0x6217a20f7bd350cbffda89df7990a8d041648bed84c36524217c85ae93e3b3f0,"Ethereum Up or Down - March 20, 9:35PM-9:40PM ET"
1774056917,1774056917,BTC,5m,1774056900,Down,0.5088871287128713,99.42288,51.3976,0x90bd05e48551e9315e95199ce928a1595604422b3a7329c4414ba6634b2d4bac,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056919,1774056919,ETH,5m,1774056900,Up,0.56,15.0,8.4,0x9be81aa9690c4252032464d869babdde7ec14c78b28ca9f0b8e79fc7fb408003,"Ethereum Up or Down - March 20, 9:35PM-9:40PM ET"
1774056919,1774056919,BTC,15m,1774056600,Up,0.49,2.4,1.176,0x11d8310268e125726c3eaf05115623de7378a9c806f27e9b8f66ecc0a2ae2e17,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774056919,1774056919,ETH,5m,1774056900,Up,0.5600000910345162,3.954544,2.214545,0x759fa503de2935f90916982536f428b5092f2826085de5ed9789b72303b38454,"Ethereum Up or Down - March 20, 9:35PM-9:40PM ET"
1774056921,1774056921,BTC,5m,1774056900,Down,0.46,24.4,11.224,0xc0649fefc542d0349983665f1f940e10e7d1f9e77c54c39277266fd1829e471d,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056921,1774056921,ETH,5m,1774056900,Up,0.56,50.0,28.0,0xfb3f99d2ea6e08cb7fb3384cf3887c1e5992fa9c32b656afce5c5366fedc2ffd,"Ethereum Up or Down - March 20, 9:35PM-9:40PM ET"
1774056921,1774056921,ETH,5m,1774056900,Up,0.57,74.06,42.2142,0x838dae9572f0f8c49bb7a47e54fa7a47cfc2e248c5eb094fcca42a6dec89bcb9,"Ethereum Up or Down - March 20, 9:35PM-9:40PM ET"
1774056921,1774056921,BTC,5m,1774056900,Down,0.46,10.0,4.6,0x2d02a038a7e21eeb6e2950453b2afbb93eecc55432d56cd6337377f76177e179,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056921,1774056921,BTC,5m,1774056900,Down,0.46,9.0,4.14,0x4360196c104e81d0b13d1d467412d965db956074fd97ad61b35a7ae1be7a33fb,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056923,1774056923,BTC,5m,1774056900,Up,0.4,2.59,1.036,0x24dc8eb9005b556c419b3268d52a737f5bb8cb8ceba46cb347fb6416ce29fa6e,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056923,1774056923,BTC,5m,1774056900,Up,0.44,0.87,0.3828,0xec44b7ddea9f26fa21e3affc6fca6e0e680a3745be639391c14887a39fd62f54,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056923,1774056923,BTC,5m,1774056900,Up,0.4,0.05,0.02,0xb0c4fd93039698f0103a3b7b75cc3dcbca74a491ff4f2ceded5b18a614a405ba,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056925,1774056925,BTC,5m,1774056900,Up,0.59,2.39,1.4101,0xde29df39c993ef8704b8a244f31feac3cb3e9e94033b082ad0cad4e727db346b,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056925,1774056925,BTC,5m,1774056900,Up,0.59,5.0,2.95,0x88a16187b63fdbcf8b7d78a4a3afc9f45f8438762395f52424e3137621b23865,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056925,1774056925,BTC,5m,1774056900,Up,0.59,5.0,2.95,0x21c689324f8bac8e4910286b87d9d492bcf317e1a2988d18a562e9214f3970b0,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056925,1774056925,BTC,5m,1774056900,Up,0.5900001316514547,2.658535,1.568536,0x3c3ac5098a75400743281c7eb67ff6de299ca72f1c6dec6358151c3fc637d896,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056925,1774056925,BTC,5m,1774056900,Up,0.59,5.0,2.95,0x4c8a4338ecfad50e17d5ed45b167f250afc80b4b9af8fd6350f7cdfb7a4379fe,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056925,1774056925,BTC,5m,1774056900,Up,0.5900001316514547,2.658535,1.568536,0x48ffcdd0fc79fb7f83b6f78dcbb06ca6f647ea2a701e4c19c5b8e73fe2d67846,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056925,1774056925,BTC,5m,1774056900,Up,0.590000174256361,2.008535,1.185036,0x7c72f26f2b6589f454d3a4b4fdf2623ca822047fbd5d544983b7afbbbf002df3,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056925,1774056925,BTC,15m,1774056600,Up,0.6,5.0,3.0,0xc970645610d810455ae600922e3ae2ce52c856185eba6420a610504e4104511d,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774056925,1774056925,BTC,15m,1774056600,Up,0.6,2.465,1.479,0x399e5f1d4a736ae282515aa99cc003cffadda9dbadf57e61a05b58e8ebeacb25,"Bitcoin Up or Down - March 20, 9:30PM-9:45PM ET"
1774056925,1774056925,BTC,5m,1774056900,Up,0.59,5.0,2.95,0xf9dbf699adc78adf331f7f063733ae6bef66ed328c494a8d356ab2e95b2eccaa,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056925,1774056925,BTC,5m,1774056900,Up,0.5900000809876716,5.926828,3.496829,0xa57111271d34e97cb920b68ecf9c0cfd21bdf2c6703429df4a9d690fb2698aa7,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056925,1774056925,BTC,5m,1774056900,Up,0.590000008512111,49.341462,29.111463,0xc3abe33c128bca2bef49d49ba2cdcad5b251d3cea361ae6dc5b94803d8d24cca,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056925,1774056925,BTC,5m,1774056900,Up,0.59,12.0,7.08,0x1faf97150418a29f296914213c5c862394a3ffae5484be711f5a37ce06f48570,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056927,1774056927,BTC,5m,1774056900,Up,0.59,4.0,2.36,0xd516f6cec47c15f3449173c708ab86b47c5f7d44ce195b9dc6cbc3eacc951b17,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056929,1774056929,BTC,5m,1774056900,Down,0.46,40.0,18.4,0x34a878351759f73861f51ef7440580ad7bedc96343591d886a1c7b1979ce092c,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056929,1774056929,BTC,5m,1774056900,Up,0.56,5.25,2.94,0x1166d85a0be9c37bf411c7edb0a7142ee9d32e9721c801cb9d43b8646c3b862f,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056929,1774056929,BTC,5m,1774056900,Up,0.5600006465848199,0.618635,0.346436,0x19baa3c0e84e26cec366ba1affd111d0844bd5136ae4eecded3d0d90ac03684e,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056929,1774056929,BTC,5m,1774056900,Up,0.5600000293333411,6.81818,3.818181,0xb0f5d7baafb02907eef8b0d685f977b9e94fe78ab830b2589a5d5af26e454344,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056929,1774056929,BTC,5m,1774056900,Up,0.5600000376068505,5.31818,2.978181,0x18403d8ace8417c5ed39725c1fc734fb6c2ffa2418e37554a018134f51b5454e,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056929,1774056929,BTC,5m,1774056900,Up,0.5600001303704122,3.681817,2.061818,0x90c67760d1a293ca7bb23f483a01b8886a12363fd2e37be495901ae49523811a,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056929,1774056929,BTC,5m,1774056900,Up,0.570000102568877,2.534882,1.444883,0x1e3e2cb303eb3eb3ff0571e7056898f72313e842889ff8d2533728f9935260c9,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056929,1774056929,BTC,5m,1774056900,Up,0.570000102568877,2.534882,1.444883,0x47d1195bb6d1636b658451068ed462cec6c2f6d16d79fc258e932ec4f68a34dc,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056929,1774056929,BTC,5m,1774056900,Up,0.56,7.85,4.396,0xbedc34e0f9730ea90fe0c5849ce94c136a98e105bf955a1a4329a9b0788e8b7c,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056929,1774056929,BTC,5m,1774056900,Up,0.57,21.0,11.97,0x771b2681631d0545d9c030802b009ebc0382cd39bae3668df56107a53bd5b84d,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056929,1774056929,BTC,5m,1774056900,Up,0.5700000943902808,3.813952,2.173953,0xfd438d3860b72e92b6111818dbc4eec92071c9df38ec5f8039da1ae4143f11e6,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056929,1774056929,BTC,5m,1774056900,Up,0.570000102568877,2.534882,1.444883,0x4abae88c239d7c809a27b958b93a8ef4c07dc30f9db161c36af30221a46f00f2,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056929,1774056929,BTC,5m,1774056900,Up,0.57,0.46,0.2622,0x5ccc6a624aeced56000b11d09d56eb1f2824eb7e3b6eeaf9b84af59123dec2ac,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056929,1774056929,BTC,5m,1774056900,Up,0.57,6.3,3.591,0x5aa7b469cf2c774ad30a8b3fc2597ceb8fa331de79deb42e7c2ee5b35b1b0ac0,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056929,1774056929,BTC,5m,1774056900,Up,0.57,13.5,7.695,0x86d1ba8c7b800f21b49e65b3a3aeff4de118e14a25b0a7493a1f39d5266ccb7d,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056929,1774056929,BTC,5m,1774056900,Up,0.57,21.0,11.97,0x64faba6de55430003ee5ee56142cbad72a05da189971b56376ed0a0dafb68716,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056929,1774056929,BTC,5m,1774056900,Up,0.57,1.95,1.1115,0x110fca405362005d13cf95a30b2803b035a0fc6cfaab5c4bba27d44dd80b73be,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056931,1774056931,BTC,5m,1774056900,Down,0.46,7.0,3.22,0x1e4759510e7b4f1f60a25a0f0650ae8fe819a4c4c85d45962ddb9092ee1bb353,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056931,1774056931,BTC,5m,1774056900,Up,0.5600000968808015,2.477271,1.387272,0xdc197899dfb3848e21ad77caf426988db6811640ca8464207d87b22a9236bc38,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056931,1774056931,BTC,5m,1774056900,Up,0.55,101.0,55.55,0xeec63a2ca0084621989c96453067b514f4f98020c46fac8732342d39abb43886,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056931,1774056931,BTC,5m,1774056900,Up,0.56,5.0,2.8,0xd6e0ba0ce8594c074c2488b36f9f7f93f4e876ae7977ff0e96c8a44b927a706b,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056933,1774056933,BTC,5m,1774056900,Down,0.5404673267326733,99.44249,54.5872,0xffdbeb9686c2ee86bf63aae313e7021170ef926ab2a11f519bb2733851bf0e04,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056933,1774056933,BTC,5m,1774056900,Up,0.5600000968808015,2.477271,1.387272,0xa38d39a3a3b90aa186e9caa65c3a23b2ba23ab1801ff92ee381c36f42d7c21e2,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056933,1774056933,BTC,5m,1774056900,Up,0.57,25.35,14.4495,0x8e483b1b1633859dc1222fae87c20498a8bc462ca0f3cdb1a85352ce95b5657a,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056933,1774056933,BTC,5m,1774056900,Up,0.5600000643902737,3.727271,2.087272,0x3f01fb6e33728add0219f9e9ac454dcc20ac90e26d61a03c9d1f1bc3482adbe9,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056933,1774056933,BTC,5m,1774056900,Up,0.5600000080080892,44.954544,25.174545,0x3812c1dead4c1374824947d1a61cbc8d46ee8dd7084291d874c1fc15dccd95c7,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056935,1774056935,ETH,5m,1774056900,Down,0.32000000717678284,5.573528,1.783529,0x0eaa7bca18763c6cceda63d450238b17fb9513a50e49cef2fb2d217df525631c,"Ethereum Up or Down - March 20, 9:35PM-9:40PM ET"
1774056935,1774056935,ETH,5m,1774056900,Down,0.3200004945465935,0.485293,0.155294,0xbe8591d5f213e84c7e6bbb369444817d84813c0c8541bcccdcde7e1a387ab032,"Ethereum Up or Down - March 20, 9:35PM-9:40PM ET"
1774056935,1774056935,BTC,5m,1774056900,Up,0.56,12.8,7.168,0xd996bcbe34815a5e913f923ccae1d4033705dc216aad1913437ccba76a820200,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056939,1774056939,BTC,5m,1774056900,Up,0.530000001051072,76.112764,40.339765,0xb2b9cbd78a820cecf9a7a54c879ac5eb9e9b813bb1e8a4caa957ba78eeb0e610,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056941,1774056941,BTC,5m,1774056900,Up,0.53,24.88,13.1864,0x7d50a004dd0a65be57d665ee3534d798e7b486704e3de3a5c2d440314be4d959,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056943,1774056943,BTC,5m,1774056900,Up,0.55,11.0,6.05,0x7c73a4615945eb0eaea31540c36d3102f1ff10359cecc81b12f828e9c9278021,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056943,1774056943,BTC,5m,1774056900,Up,0.55,7.0,3.85,0x40ad0e2571c374bf6718dadf4350fb55d5a3a5c0c4b76bc3295acc448128d7f7,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056943,1774056943,BTC,5m,1774056900,Up,0.55,40.0,22.0,0xacdfb5a03be871be8bdd818a5ba5f972d8d6c0779de5b252bc7e67a0fb72d34a,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056943,1774056943,BTC,5m,1774056900,Up,0.55,3.0,1.65,0xc8df6dc638bc6f0c1bd02e576de38f68c4f9477b059849524bc2d5a4b6e37eff,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056943,1774056943,BTC,5m,1774056900,Up,0.55,40.0,22.0,0x21b684675c0f7e9e450319854c6d0b4b4cf15846d362b5e12312aa98892f6af8,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056949,1774056949,BTC,5m,1774056900,Up,0.54,17.62,9.5148,0x2b1740132dc8ffa21993fbc9d35dd057683a46f91b89e049634d5ad390ca33a5,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056949,1774056949,BTC,5m,1774056900,Up,0.54,64.65,34.911,0x2d3730f48b8912eb6d8b9523908e61c64d660ea6961092e44fcc787375ac21c8,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056949,1774056949,BTC,5m,1774056900,Up,0.54,6.56,3.5424,0x46cff6310dd84c5a870d00c906c10682a762b0e928699018efdd4819f195f86a,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056949,1774056949,BTC,5m,1774056900,Up,0.5400000404800045,10.869564,5.869565,0x3db405aeede8c3eca6a4f49b20c92e39c27879f8bda6d471d09218ce0c08a966,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056949,1774056949,BTC,5m,1774056900,Up,0.54,1.3,0.702,0xed2dc78dd21470ecabba60263267419ee5841b6f87b796332a301f1e915b4883,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056953,1774056953,BTC,5m,1774056900,Up,0.52,101.0,52.52,0xd5f70c50ad5bca41f849090130767f5737fb1db5cffe0cb575e4b81396658626,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056953,1774056953,BTC,5m,1774056900,Up,0.54,10.0,5.4,0x9288023f0f73c6e45e6680f9a56701ce38a5b64109c447ab0191bd006846ee42,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056953,1774056953,BTC,5m,1774056900,Up,0.54,10.79,5.8266,0x487a589932f826a907d193be65bfdc9acb3d78d1aa60be6922703eaf20fcbbb8,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056953,1774056953,BTC,5m,1774056900,Up,0.55,99.45328,55.55,0xfbee5026e2a2a69504faa1674c9ab2532c675bdeb1ddf268b166acc1b66486e4,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056953,1774056953,BTC,5m,1774056900,Up,0.54,8.35,4.509,0x5407a96f983d0ab6df4603dbbbb69d3d7b30d47ac2b10a2540ad4993195f863b,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056953,1774056953,BTC,5m,1774056900,Up,0.54,4.09,2.2086,0xed0b879d446d87d0eb9389aa60f703c524d7ab8f8e904dd663109f430831e2f9,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
1774056953,1774056953,BTC,5m,1774056900,Up,0.54000008653468,4.391303,2.371304,0xcd5a9e5afd9da3b7d8af80a0d87d1816dbd2d51c7389cf7b777cef270ccc87e3,"Bitcoin Up or Down - March 20, 9:35PM-9:40PM ET"
